35599,4.211,4.25,4.27,4.35,4.38,4.514,4.66,5.234,5.718,6.116,6.366,6.614,6.874,7.007,7.148,7.297
35600,4.212,4.25,4.27,4.34,4.39,4.528,4.673,5.254,5.642,6.04,6.326,6.556,6.797,6.922,7.054,7.193
35601,4.207,4.23,4.26,4.32,4.38,4.527,4.683,5.306,5.671,6.071,6.357,6.581,6.815,6.936,7.064,7.198
35604,4.22,4.25,4.25,4.28,4.45,4.5,4.63,5.246,5.675,6.062,6.336,6.572,6.819,6.938,7.063,7.195
35605,4.22,4.25,4.25,4.28,4.45,4.5,4.63,5.204,5.602,5.979,6.264,6.481,6.709,6.853,7.003,7.161
35606,4.209,4.24,4.26,4.29,4.35,4.55,4.7,5.192,5.612,5.977,6.217,6.465,6.725,6.85,6.982,7.12
35607,4.212,4.25,4.3,4.3,4.35,4.55,4.7,5.213,5.6,5.966,6.241,6.471,6.711,6.845,6.987,7.134
35608,4.216,4.27,4.31,4.32,4.38,4.509,4.644,5.193,5.57,5.903,6.2,6.437,6.683,6.808,6.94,7.078
35611,4.223,4.31,4.31,4.31,4.458,4.603,4.75,5.201,5.578,5.912,6.209,6.445,6.692,6.822,6.958,7.101
35612,4.22,4.32,4.33,4.31,4.45,4.55,4.75,5.119,5.518,5.873,6.136,6.377,6.63,6.755,6.887,7.025
35613,4.22,4.3,4.35,4.4,4.5,4.55,4.75,5.17,5.516,5.871,6.103,6.344,6.595,6.729,6.87,7.018
35614,4.225,4.31,4.37,4.37,4.44,4.6,4.706,5.14,5.507,5.84,6.103,6.322,6.55,6.684,6.825,6.973
35615,4.218,4.28,4.3,4.31,4.4,4.6,4.702,5.12,5.455,5.788,6.063,6.275,6.497,6.631,6.773,6.92
35618,4.22,4.31,4.31,4.31,4.4,4.6,4.75,5.119,5.475,5.798,6.049,6.274,6.508,6.643,6.784,6.931
35619,4.224,4.31,4.31,4.31,4.45,4.565,4.676,5.151,5.508,5.818,6.07,6.3,6.541,6.666,6.798,6.937
35620,4.31,4.37,4.37,4.37,4.43,4.52,4.62,5.102,5.468,5.746,5.998,6.222,6.456,6.59,6.731,6.879
35621,4.31,4.31,4.37,4.37,4.42,4.5,4.62,5.174,5.508,5.796,6.071,6.29,6.518,6.644,6.775,6.914
35622,4.31,4.31,4.37,4.37,4.5,4.5,4.62,5.153,5.487,5.787,6.028,6.253,6.486,6.617,6.754,6.896
35625,4.31,4.31,4.37,4.37,4.45,4.56,4.65,5.163,5.497,5.786,6.038,6.257,6.485,6.616,6.752,6.895
35626,4.32,4.37,4.37,4.37,4.46,4.56,4.68,5.254,5.599,5.899,6.106,6.336,6.577,6.704,6.836,6.975
35627,4.32,4.37,4.37,4.37,4.55,4.58,4.72,5.305,5.682,5.981,6.18,6.386,6.6,6.719,6.843,6.973
35628,4.32,4.32,4.38,4.37,4.55,4.62,4.72,5.284,5.629,5.929,6.136,6.343,6.56,6.674,6.793,6.919
35629,4.27,4.37,4.43,4.43,4.54,4.62,4.72,5.284,5.639,5.94,6.181,6.37,6.568,6.686,6.811,6.941
35632,4.25,4.37,4.43,4.43,4.5,4.62,4.75,5.273,5.65,5.95,6.191,6.34,6.496,6.659,6.827,7.002
35633,4.34,4.37,4.37,4.37,4.5,4.62,4.75,5.252,5.63,5.93,6.17,6.365,6.569,6.683,6.803,6.929
35634,4.32,4.37,4.43,4.43,4.48,4.6,4.73,5.243,5.588,5.888,6.106,6.29,6.481,6.587,6.698,6.815
35635,4.35,4.35,4.38,4.42,4.52,4.65,4.77,5.272,5.596,5.93,6.114,6.286,6.466,6.572,6.683,6.8
35636,4.34,4.37,4.43,4.43,4.56,4.68,4.77,5.314,5.669,5.958,6.177,6.349,6.529,6.639,6.756,6.877
35639,4.35,4.4,4.45,4.5,4.55,4.68,4.78,5.334,5.701,5.94,6.187,6.353,6.527,6.633,6.745,6.862
35640,4.34,4.36,4.42,4.45,4.56,4.68,4.81,5.364,5.72,5.987,6.171,6.339,6.512,6.619,6.731,6.848
35641,4.35,4.37,4.43,4.56,4.58,4.72,4.81,5.354,5.652,5.958,6.142,6.296,6.458,6.565,6.677,6.794
35642,4.35,4.37,4.43,4.5,4.6,4.68,4.81,5.354,5.71,5.932,6.095,6.268,6.449,6.56,6.676,6.798
35643,4.35,4.4,4.43,4.5,4.62,4.75,4.87,5.424,5.78,6.036,6.233,6.388,6.55,6.653,6.761,6.874
35646,4.35,4.37,4.43,4.5,4.62,4.72,4.82,5.415,5.814,6.036,6.267,6.427,6.595,6.702,6.814,6.932
35647,4.27,4.37,4.45,4.5,4.6,4.75,4.85,5.466,5.784,6.113,6.308,6.474,6.648,6.755,6.867,6.985
35648,4.25,4.35,4.45,4.5,4.6,4.75,4.9,5.465,5.832,6.099,6.295,6.455,6.624,6.731,6.843,6.961
35649,4.27,4.43,4.5,4.5,4.6,4.75,4.85,5.414,5.802,6.069,6.276,6.431,6.593,6.7,6.812,6.93
35650,4.25,4.35,4.45,4.5,4.6,4.75,4.85,5.425,5.791,6.103,6.309,6.47,6.638,6.757,6.883,7.014
35653,4.25,4.35,4.42,4.45,4.55,4.7,4.85,5.404,5.792,6.07,6.3,6.466,6.64,6.751,6.868,6.989
35654,4.25,4.37,4.43,4.5,4.55,4.7,4.85,5.383,5.74,6.04,6.224,6.414,6.613,6.728,6.848,6.975
35655,4.27,4.31,4.37,4.5,4.56,4.7,4.85,5.456,5.865,6.143,6.372,6.521,6.676,6.787,6.904,7.027
35656,4.25,4.27,4.35,4.47,4.62,4.75,4.9,5.485,5.873,6.14,6.359,6.514,6.676,6.783,6.895,7.013
35657,4.35,4.33,4.4,4.47,4.63,4.9,5.05,5.563,5.973,6.197,6.416,6.572,6.734,6.837,6.946,7.059
35660,4.25,4.3,4.45,4.53,4.7,4.85,5,5.462,5.893,6.16,6.391,6.545,6.707,6.823,6.945,7.071
35661,4.25,4.37,4.37,4.5,4.65,4.8,4.95,5.453,5.777,6.112,6.307,6.473,6.648,6.746,6.849,6.958
35662,4.25,4.3,4.4,4.5,4.62,4.75,4.9,5.444,5.832,6.066,6.24,6.395,6.557,6.661,6.769,6.882
35663,4.25,4.3,4.4,4.45,4.6,4.73,4.88,5.486,5.852,4.999,6.35,6.498,6.654,6.753,6.858,6.968
35664,4.27,4.3,4.4,4.48,4.6,4.75,4.9,5.537,5.862,6.194,6.401,6.538,6.681,6.785,6.894,7.007
35668,4.25,4.31,4.37,4.43,4.6,4.82,4.94,5.546,5.945,6.19,6.374,6.529,6.692,6.795,6.904,7.017
35669,4.27,4.31,4.37,4.5,4.65,4.8,4.95,5.546,5.912,6.136,6.367,6.527,6.696,6.799,6.907,7.02
35670,4.27,4.33,4.37,4.45,4.57,4.78,5,5.493,5.892,6.181,6.377,6.494,6.617,6.744,6.877,7.016
35671,4.25,4.31,4.35,4.4,4.6,4.78,4.9,5.526,5.903,6.182,6.4,6.561,6.729,6.823,6.923,7.026
35674,4.25,4.31,4.37,4.43,4.59,4.75,4.9,5.496,5.905,6.194,6.366,6.527,6.695,6.799,6.907,7.02
35675,4.25,4.31,4.37,4.43,4.58,4.77,4.95,5.463,5.873,6.162,6.346,6.501,6.663,6.766,6.875,6.988
35676,4.27,4.31,4.37,4.43,4.55,4.75,4.95,5.525,5.892,6.159,6.367,6.522,6.684,6.783,6.887,6.995
35677,4.25,4.31,4.37,4.43,4.6,4.7,4.9,5.516,5.893,6.149,6.357,6.506,6.662,6.765,6.873,6.987
35678,4.22,4.3,4.37,4.45,4.6,4.75,4.9,5.464,5.884,6.14,6.325,6.48,6.642,6.745,6.854,6.967
35681,4.25,4.3,4.4,4.45,4.57,4.75,4.9,5.454,5.832,6.088,6.307,6.462,6.623,6.731,6.843,6.961
35682,4.25,4.31,4.37,4.4,4.56,4.75,4.87,5.465,5.843,6.099,6.295,6.461,6.636,6.743,6.855,6.973
35683,4.25,4.3,4.4,4.45,4.6,4.7,4.85,5.466,5.785,6.113,6.319,6.486,6.66,6.771,6.887,7.009
35684,4.25,4.29,4.34,4.39,4.56,4.75,4.9,5.475,5.884,6.14,6.313,6.474,6.643,6.763,6.889,7.021
35685,4.266,4.32,4.37,4.43,4.56,4.72,4.9,5.464,5.842,6.087,6.306,6.467,6.635,6.742,6.855,6.972
35688,4.25,4.33,4.37,4.42,4.52,4.73,4.85,5.476,5.885,6.097,6.281,6.413,6.551,6.668,6.79,6.917
35689,4.3,4.35,4.43,4.5,4.65,4.8,4.95,5.401,5.865,6.065,6.216,6.354,6.498,6.607,6.72,6.838
35690,4.31,4.37,4.4,4.43,4.58,4.85,5,5.503,5.839,6.029,6.226,6.353,6.485,6.58,6.681,6.785
35691,4.27,4.32,4.37,4.42,4.58,4.8,5,5.482,5.786,5.999,6.185,6.286,6.393,6.503,6.617,6.737
35692,4.3,4.37,4.43,4.45,4.57,4.77,4.9,5.526,5.818,6.031,6.182,6.309,6.441,6.542,6.647,6.755
35695,4.31,4.37,4.43,4.46,4.6,4.8,4.93,5.505,5.776,5.989,6.118,6.227,6.341,6.447,6.557,6.67
35696,4.31,4.37,4.43,4.43,4.56,4.7,4.87,5.455,5.747,5.938,6.089,6.228,6.372,6.468,6.568,6.672
35697,4.27,4.32,4.36,4.4,4.53,4.72,4.85,5.394,5.729,5.908,6.082,6.209,6.34,6.436,6.536,6.641
35698,4.27,4.33,4.38,4.4,4.55,4.65,4.85,5.383,5.686,5.855,6.075,6.16,6.249,6.342,6.438,6.538
35699,4.3,4.37,4.37,4.37,4.55,4.68,4.85,5.383,5.687,5.822,5.963,6.085,6.211,6.316,6.425,6.538
35702,4.31,4.31,4.37,4.43,4.59,4.7,4.95,5.433,5.693,5.863,6.015,6.131,6.251,6.352,6.457,6.565
35703,4.31,4.25,4.37,4.43,4.6,4.7,4.87,5.414,5.685,5.865,6.017,6.144,6.276,6.364,6.455,6.55
35704,4.222,4.3,4.37,4.5,4.59,4.742,4.9,5.382,5.654,5.823,5.964,6.073,6.187,6.284,6.385,6.489
35705,4.3,4.3,4.33,4.43,4.56,4.65,4.9,5.382,5.632,5.813,5.942,6.058,6.178,6.254,6.332,6.414
35706,4.225,4.31,4.37,4.43,4.57,4.7,4.87,5.383,5.59,5.76,5.89,6,6.114,6.178,6.244,6.312
35709,4.31,4.31,4.37,4.43,4.54,4.65,4.8,5.365,5.603,5.784,5.913,6.011,6.113,6.193,6.276,6.363
35710,4.25,4.31,4.37,4.43,4.53,4.65,4.82,5.374,5.624,5.804,5.922,6.02,6.122,6.194,6.269,6.347
35711,4.28,4.31,4.37,4.43,4.58,4.71,4.86,5.394,5.644,5.813,5.942,6.046,6.154,6.226,6.301,6.379
35712,4.28,4.4,4.42,4.48,4.66,4.8,4.95,5.576,5.868,6.048,6.166,6.252,6.343,6.411,6.482,6.556
35713,4.27,4.43,4.5,4.56,4.65,4.84,5.03,5.636,5.96,6.162,6.291,6.377,6.467,6.526,6.589,6.654
35716,4.4,4.43,4.5,4.56,4.7,4.9,5.05,5.595,5.908,6.11,6.25,6.33,6.414,6.466,6.52,6.576
35717,4.4,4.46,4.5,4.5,4.6,4.8,4.95,5.587,5.868,6.081,6.198,6.278,6.362,6.422,6.485,6.55
35718,4.274,4.46,4.5,4.56,4.74,4.8,4.95,5.659,5.951,6.152,6.246,6.309,6.376,6.436,6.499,6.565
35719,4.31,4.43,4.56,4.62,4.84,4.96,5.18,5.797,6.1,6.247,6.399,6.474,6.553,6.596,6.641,6.689
35720,4.31,4.43,4.56,4.62,4.76,5,5.2,5.869,6.16,6.363,6.48,6.543,6.61,6.649,6.691,6.734
35723,4.31,4.43,4.56,4.62,4.85,5.05,5.25,5.857,6.16,6.374,6.514,6.576,6.642,6.681,6.723,6.766
35724,4.313,4.43,4.56,4.62,4.81,4.97,5.22,5.847,6.14,6.309,6.427,6.496,6.569,6.617,6.667,6.72
35725,4.306,4.5,4.62,4.68,4.87,5.06,5.31,6.031,6.323,6.503,6.609,6.666,6.727,6.763,6.8,6.84
35726,4.353,4.5,4.62,4.68,4.87,5.2,5.35,5.947,6.272,6.451,6.558,6.615,6.676,6.712,6.749,6.789
35727,4.25,4.5,4.56,4.68,4.85,5.05,5.28,5.876,6.19,6.371,6.489,6.558,6.63,6.665,6.703,6.742
35730,4.25,4.37,4.5,4.6,4.85,5,5.25,5.836,6.15,6.308,6.4,6.495,6.594,6.642,6.692,6.744
35731,4.27,4.37,4.5,4.62,4.77,4.95,5.18,5.704,6.029,6.209,6.35,6.454,6.563,6.618,6.675,6.736
35732,4.27,4.37,4.43,4.55,4.77,4.97,5.2,5.745,6.038,6.229,6.381,6.468,6.558,6.613,6.671,6.732
35733,4.338,4.43,4.5,4.62,4.75,5.05,5.15,5.757,6.038,6.251,6.369,6.441,6.517,6.596,6.678,6.764
35734,4.3,4.43,4.5,4.62,4.8,5.02,5.18,5.745,6.048,6.24,6.369,6.462,6.558,6.622,6.689,6.759
35737,4.3,4.37,4.56,4.62,4.85,5.03,5.18,5.797,6.111,6.291,6.42,6.506,6.597,6.657,6.72,6.785
35738,4.354,4.37,4.5,4.56,4.77,5,5.2,5.806,6.099,6.28,6.409,6.501,6.598,6.658,6.72,6.786
35739,4.27,4.4,4.5,4.56,4.85,5.02,5.2,5.848,6.162,6.331,6.46,6.546,6.637,6.693,6.751,6.812
35740,4.3,4.4,4.52,4.62,4.87,5.08,5.31,5.886,6.179,6.359,6.477,6.558,6.643,6.699,6.758,6.82
35741,4.31,4.37,4.56,4.62,4.85,5.06,5.28,5.814,6.107,6.277,6.396,6.489,6.586,6.646,6.709,6.774
35744,4.27,4.37,4.56,4.62,4.93,5.15,5.35,5.875,6.157,6.327,6.434,6.521,6.613,6.665,6.719,6.776
35745,4.3,4.37,4.56,4.68,4.91,5.1,5.4,5.862,6.157,6.327,6.445,6.52,6.599,6.656,6.715,6.777
35746,4.3,4.37,4.56,4.68,4.95,5.09,5.31,6.02,6.27,6.406,6.502,6.572,6.645,6.711,6.779,6.85
35747,4.354,4.4,4.56,4.68,4.9,5.12,5.34,5.844,6.148,6.306,6.402,6.501,6.605,6.665,6.728,6.794
35748,4.24,4.37,4.56,4.68,4.87,5.15,5.37,5.771,6.054,6.235,6.354,6.441,6.532,6.592,6.656,6.721
35751,4.32,4.37,4.56,4.68,4.93,5,5.31,5.773,6.13,6.255,6.385,6.472,6.563,6.636,6.712,6.791
35752,4.27,4.37,4.55,4.71,4.9,5.09,5.28,5.814,6.097,6.278,6.365,6.457,6.552,6.625,6.701,6.781
35753,4.27,4.37,4.56,4.7,4.86,5.02,5.21,5.848,6.119,6.266,6.373,6.431,6.492,6.545,6.6,6.657
35754,4.28,4.37,4.56,4.68,4.9,5.1,5.31,5.824,6.117,6.242,6.327,6.392,6.46,6.512,6.568,6.625
35755,4.28,4.4,4.56,4.68,4.87,5.05,5.25,5.857,6.149,6.296,6.369,6.422,6.477,6.522,6.569,6.618
35758,4.28,4.38,4.57,4.68,4.87,5.12,5.31,5.835,6.128,6.236,6.35,6.402,6.458,6.507,6.558,6.611
35759,4.306,4.4,4.62,4.75,4.92,5.1,5.25,5.826,6.098,6.234,6.318,6.388,6.462,6.506,6.553,6.601
35760,4.277,4.37,4.62,4.75,4.95,5.1,5.25,5.898,6.159,6.295,6.368,6.426,6.488,6.528,6.571,6.615
35761,4.31,4.45,4.65,4.75,4.98,5.18,5.37,5.905,6.177,6.357,6.419,6.454,6.491,6.545,6.601,6.659
35762,4.31,4.47,4.63,4.75,5,5.15,5.37,5.905,6.155,6.303,6.377,6.424,6.473,6.519,6.566,6.615
35765,4.25,4.48,4.65,4.75,5.02,5.15,5.4,5.883,6.124,6.283,6.368,6.397,6.428,6.474,6.522,6.571
35766,4.25,4.43,4.62,4.75,5,5.15,5.4,5.893,6.123,6.261,6.323,6.364,6.408,6.454,6.502,6.551
35767,4.25,4.39,4.6,4.71,4.96,5.25,5.378,5.905,6.145,6.271,6.322,6.363,6.408,6.449,6.493,6.538
35768,4.3,4.48,4.65,4.77,5.03,5.25,5.35,5.895,6.124,6.239,6.302,6.344,6.388,6.429,6.472,6.517
35769,4.35,4.5,4.62,4.75,4.97,5.25,5.4,5.914,6.165,6.291,6.365,6.406,6.45,6.487,6.526,6.567
35772,4.34,4.5,4.62,4.75,4.97,5.25,5.4,5.945,6.174,6.29,6.364,6.396,6.43,6.466,6.504,6.543
35773,4.34,4.5,4.62,4.81,4.93,5.18,5.37,5.884,6.125,6.262,6.301,6.34,6.382,6.426,6.471,6.518
35774,4.32,4.58,4.72,4.81,4.97,5.25,5.37,5.884,6.103,6.23,6.303,6.351,6.401,6.442,6.485,6.53
35775,4.4,4.56,4.68,4.75,4.92,5.15,5.25,5.753,6.004,6.119,6.181,6.241,6.303,6.339,6.378,6.418
35776,4.4,4.56,4.75,4.81,4.96,5.12,5.31,5.69,5.909,6.014,6.078,6.131,6.188,6.233,6.28,6.329
35779,4.45,4.56,4.75,4.81,4.91,5.15,5.3,5.721,5.898,6.009,6.078,6.132,6.188,6.233,6.28,6.329
35780,4.5,4.6,4.75,5.06,4.93,5.18,5.31,5.731,5.929,6.045,6.108,6.162,6.218,6.259,6.302,6.347
35781,4.55,4.6,5.7,4.8,4.95,5.12,5.31,5.783,5.981,6.096,6.171,6.23,6.292,6.329,6.367,6.407
35782,4.6,4.65,4.75,4.85,5,5.15,5.27,5.763,5.971,6.076,6.15,6.204,6.26,6.297,6.335,6.375
35783,4.62,4.68,4.78,4.82,4.98,5.18,5.34,5.699,5.929,6.024,6.098,6.158,6.22,6.257,6.296,6.336
35786,4.662,4.71,4.75,4.87,4.93,5.12,5.25,5.676,5.895,6.022,6.085,6.144,6.206,6.247,6.29,6.334
35787,4.6,4.63,4.71,4.77,4.93,5.12,5.31,5.648,5.868,5.995,6.092,6.128,6.166,6.211,6.259,6.308
35793,4.6,4.75,4.75,4.8,4.97,5.15,5.27,5.692,5.89,6.016,6.102,6.155,6.211,6.247,6.286,6.326
35794,4.55,4.65,4.75,4.81,4.95,5.1,5.27,5.701,5.91,6.059,6.11,6.169,6.231,6.272,6.315,6.359
35797,4.541,4.68,4.7,4.81,5,5.15,5.25,5.733,5.878,6.026,6.101,6.178,6.257,6.298,6.34,6.384
35800,4.57,4.62,4.68,4.85,4.93,5.12,5.25,5.64,5.785,5.891,5.955,6.026,6.101,6.137,6.175,6.215
35802,4.56,4.68,4.75,4.81,4.93,5.06,5.25,5.548,5.704,5.799,5.874,5.928,5.984,6.009,6.035,6.062
35803,4.56,4.59,4.67,4.75,4.95,5.05,5.2,5.518,5.653,5.748,5.834,5.877,5.921,5.955,5.989,6.025
35804,4.53,4.62,4.75,4.68,4.81,5,5.03,5.389,5.544,5.65,5.725,5.769,5.816,5.864,5.913,5.965
35807,4.55,4.62,4.68,4.75,4.83,4.83,4.95,5.35,5.426,5.565,5.651,5.722,5.795,5.869,5.944,6.022
35808,4.5,4.56,4.68,4.75,4.85,5.06,5.19,5.384,5.521,5.638,5.713,5.767,5.823,5.881,5.94,6.002
35809,4.32,4.43,4.62,4.75,5.03,5.18,5.37,5.359,5.497,5.599,5.703,5.757,5.813,5.862,5.913,5.966
35810,4.5,4.56,4.68,4.75,4.86,4.87,4.95,5.396,5.535,5.651,5.737,5.791,5.846,5.904,5.963,6.024
35811,4.5,4.62,4.68,4.75,4.83,4.9,5.06,5.388,5.576,5.697,5.755,5.82,5.888,5.941,5.997,6.053
35814,4.55,4.62,4.68,4.75,4.83,4.9,5,5.349,5.536,5.663,5.749,5.811,5.875,5.922,5.97,6.02
35815,4.53,4.62,4.68,4.75,4.85,4.85,4.95,5.35,5.516,5.588,5.714,5.764,5.817,5.876,5.937,6.001
35816,4.53,4.62,4.68,4.75,4.78,4.85,4.95,5.402,5.557,5.672,5.758,5.814,5.872,5.932,5.993,6.057
35817,4.58,4.62,4.68,4.75,4.85,4.9,5.12,5.407,5.563,5.658,5.767,5.832,5.9,5.945,5.991,6.039
35818,4.62,4.62,4.68,4.75,4.87,4.9,5.12,5.438,5.604,5.721,5.818,5.889,5.963,6.011,6.062,6.114
35821,4.53,4.62,4.68,4.75,4.89,5,5.1,5.408,5.574,5.702,5.799,5.864,5.931,5.984,6.039,6.096
35822,4.5,4.62,4.68,4.75,4.75,4.85,4.95,5.329,5.533,5.648,5.768,5.843,5.922,5.983,6.046,6.111
35823,4.62,4.62,4.68,4.75,4.8,4.91,4.97,5.35,5.516,5.643,5.751,5.833,5.918,5.974,6.032,6.093
35824,4.6,4.7,4.73,4.68,4.85,4.95,5.05,5.337,5.536,5.668,5.759,5.836,5.915,5.976,6.038,6.104
35825,4.62,4.68,4.75,4.75,4.82,4.91,4.97,5.319,5.516,5.632,5.741,5.811,5.884,5.953,6.025,6.098
35828,4.55,4.68,4.75,4.75,4.8,4.91,4.97,5.319,5.517,5.633,5.718,5.8,5.886,5.938,5.992,6.049
35829,4.55,4.68,4.75,4.75,4.8,4.886,4.974,5.329,5.527,5.643,5.728,5.81,5.896,5.952,6.011,6.072
35830,4.55,4.61,4.66,4.69,4.78,4.9,5.05,5.316,5.568,5.662,5.77,5.846,5.926,5.982,6.041,6.102
35831,4.6,4.62,4.68,4.75,4.8,4.88,4.971,5.339,5.59,5.694,5.796,5.878,5.964,6.024,6.087,6.152
35832,4.52,4.62,4.62,4.7,4.78,4.81,4.91,5.351,5.569,5.685,5.804,5.88,5.959,6.019,6.082,6.147
35835,4.56,4.62,4.62,4.75,4.8,4.9,5,5.359,5.568,5.694,5.802,5.878,5.957,6.031,6.106,6.184
35836,4.6,4.62,4.62,4.75,4.81,4.9,5,5.338,5.59,5.672,5.78,5.856,5.936,5.996,6.059,6.125
35837,4.62,4.62,4.62,4.75,4.77,4.85,4.95,5.314,5.48,5.613,5.664,5.753,5.844,5.901,5.96,6.02
35838,4.6,4.62,4.62,4.75,4.78,4.85,4.95,5.319,5.496,5.579,5.631,5.703,5.777,5.826,5.876,5.929
35839,4.59,4.62,4.62,4.75,4.78,4.8,4.9,5.274,5.44,5.551,5.631,5.69,5.752,5.813,5.877,5.942
35842,4.55,4.62,4.62,4.75,4.77,4.85,4.95,5.278,5.444,5.539,5.614,5.679,5.747,5.804,5.863,5.924
35843,4.57,4.62,4.62,4.68,4.7,4.87,4.97,5.216,5.394,5.488,5.552,5.629,5.708,5.765,5.824,5.885
35844,4.55,4.62,4.62,4.68,4.74,4.82,4.9,5.228,5.384,5.5,5.586,5.651,5.718,5.779,5.842,5.907
35845,4.57,4.62,4.62,4.68,4.7,4.85,4.93,5.206,5.352,5.479,5.565,5.642,5.721,5.778,5.836,5.897
35846,4.55,4.62,4.62,4.68,4.73,4.75,4.85,5.198,5.375,5.48,5.566,5.637,5.71,5.771,5.834,5.899
35849,4.57,4.57,4.62,4.66,4.7,4.78,4.85,5.178,5.355,5.449,5.535,5.594,5.656,5.717,5.78,5.845
35850,4.5,4.59,4.62,4.62,4.68,4.78,4.85,5.188,5.323,5.428,5.514,5.591,5.67,5.723,5.777,5.833
35851,4.57,4.57,4.62,4.64,4.68,4.78,4.85,5.188,5.333,5.455,5.535,5.606,5.679,5.74,5.803,5.868
35852,4.52,4.62,4.62,4.68,4.65,4.7,4.8,5.184,5.339,5.439,5.514,5.585,5.658,5.711,5.765,5.822
35853,4.52,4.62,4.62,4.62,4.68,4.75,4.87,5.239,5.415,5.499,5.585,5.644,5.706,5.763,5.822,5.883
35856,4.52,4.62,4.62,4.62,4.67,4.7,4.8,5.364,5.36,5.477,5.563,5.617,5.673,5.735,5.798,5.863
35857,4.56,4.56,4.56,4.62,4.68,4.75,4.85,5.224,5.396,5.49,5.564,5.629,5.697,5.754,5.813,5.874
35858,4.56,4.56,4.56,4.62,4.67,4.75,4.9,5.29,5.424,5.562,5.648,5.716,5.785,5.844,5.905,5.968
35859,4.5,4.56,4.56,4.62,4.7,4.78,4.92,5.268,5.445,5.55,5.625,5.696,5.769,5.83,5.893,5.959
35860,4.5,4.56,4.56,4.62,4.64,4.75,4.85,5.245,5.426,5.531,5.622,5.693,5.766,5.823,5.882,5.942
35863,4.52,4.51,4.62,4.6,4.65,4.75,4.9,5.181,5.375,5.458,5.544,5.615,5.689,5.746,5.804,5.865
35864,4.52,4.54,4.56,4.6,4.7,4.77,4.87,5.172,5.339,5.444,5.53,5.607,5.686,5.738,5.792,5.849
35865,4.552,4.56,4.56,4.6,4.65,4.78,4.87,5.162,5.344,5.444,5.519,5.584,5.651,5.698,5.746,5.797
35866,4.475,4.56,4.56,4.6,4.62,4.76,4.86,5.126,5.293,5.376,5.429,5.484,5.54,5.587,5.636,5.686
35867,4.5,4.56,4.62,4.62,4.63,4.75,4.85,5.147,5.313,5.397,5.461,5.515,5.571,5.62,5.671,5.723
35870,4.5,4.52,4.56,4.62,4.62,4.75,4.85,5.131,5.282,5.366,5.419,5.482,5.547,5.596,5.647,5.699
35871,4.5,4.56,4.53,4.59,4.62,4.7,4.8,5.117,5.252,5.32,5.384,5.438,5.494,5.543,5.594,5.647
35872,4.55,4.47,4.52,4.56,4.62,4.68,4.81,5.138,5.267,5.351,5.404,5.455,5.508,5.562,5.617,5.674
35873,4.55,4.54,4.57,4.62,4.62,4.7,4.84,5.219,5.343,5.426,5.49,5.539,5.589,5.634,5.681,5.73
35874,4.537,4.56,4.56,4.59,4.65,4.72,4.87,5.213,5.353,5.399,5.446,5.495,5.546,5.592,5.639,5.687
35877,4.48,4.56,4.56,4.62,4.64,4.85,4.83,5.235,5.369,5.442,5.477,5.52,5.565,5.611,5.658,5.707
35878,4.48,4.5,4.55,4.58,4.62,4.79,4.83,5.189,5.323,5.385,5.438,5.475,5.514,5.566,5.619,5.674
35879,4.5,4.5,4.56,4.62,4.62,4.77,4.85,5.147,5.282,5.355,5.408,5.439,5.472,5.52,5.569,5.62
35880,4.5,4.5,4.56,4.62,4.65,4.76,4.85,5.162,5.297,5.37,5.423,5.454,5.487,5.531,5.576,5.623
35881,4.5,4.5,4.56,4.62,4.62,4.7,4.8,5.169,5.293,5.355,5.419,5.45,5.483,5.541,5.6,5.662
35884,4.5,4.5,4.56,4.62,4.62,4.72,4.82,5.189,5.313,5.396,5.46,5.497,5.536,5.59,5.645,5.702
35885,4.5,4.5,4.56,4.62,4.65,4.7,4.84,5.199,5.328,5.401,5.454,5.491,5.529,5.577,5.626,5.677
35886,4.51,4.53,4.56,4.6,4.65,4.72,4.82,5.251,5.358,5.415,5.468,5.499,5.532,5.586,5.642,5.699
35887,4.52,4.55,4.59,4.62,4.69,4.75,4.88,5.203,5.295,5.39,5.432,5.469,5.508,5.55,5.593,5.637
35888,4.52,4.58,4.62,4.6,4.65,4.8,4.8,5.138,5.24,5.292,5.334,5.367,5.4,5.446,5.493,5.542
35891,4.51,4.55,4.57,4.62,4.65,4.73,4.8,5.148,5.24,5.303,5.334,5.366,5.399,5.441,5.485,5.529
35892,4.51,4.56,4.56,4.62,4.62,4.7,4.78,5.159,5.262,5.324,5.366,5.392,5.419,5.473,5.529,5.586
35893,4.51,4.56,4.56,4.62,4.63,4.71,4.78,5.179,5.271,5.323,5.365,5.391,5.418,5.465,5.512,5.561
35894,4.46,4.56,4.56,4.62,4.62,4.7,4.785,5.143,5.262,5.313,5.366,5.398,5.431,5.473,5.516,5.561
35899,4.5,4.56,4.56,4.62,4.65,4.75,4.85,5.126,5.251,5.297,5.356,5.376,5.397,5.444,5.491,5.54
35900,4.5,4.56,4.53,4.57,4.64,4.68,4.85,5.127,5.24,5.325,5.378,5.403,5.43,5.48,5.532,5.585
35901,4.446,4.5,4.56,4.56,4.64,4.7,4.82,5.112,5.225,5.288,5.33,5.368,5.406,5.44,5.475,5.511
35902,4.5,4.5,4.56,4.56,4.62,4.72,4.82,5.075,5.19,5.241,5.306,5.338,5.371,5.417,5.464,5.512
